timestamp,algo,env,seed,budget,obs_mode,actor_type,action_space_type,obs_space_shape,use_cost,use_all_obs,sd_regulizer,random_obs_selection,total_steps,num_eval_episodes,reward_mean,reward_std,cost_mean,cost_std,episode_rewards,episode_costs,status,log_dir
2025-10-25 00:33:07,PPO,budget-aware-Lift,2,None,SelectedObs,multihead,"Tuple(Box, MultiBinary)","(123,)",False,False,True,False,250000,50,5.011930747659176,5.966792712234312,624.56,166.21325578906155,"[0.29078180591750424, 1.5537213815841824, 11.872427362948656, 12.049206983298063, 4.746991234365851, 1.6018640575930476, 4.914149074815214, 28.327624076977372, 11.354671757668257, 11.6184312235564, 0.6413468946120702, 1.684284028597176, 1.8081438324879855, 1.629873039899394, 0.49760301457718015, 0.24958139313093852, 27.55883606430143, 0.37463109218515456, 7.2033076683292165, 2.173937558894977, 0.5428785468061506, 10.32808898575604, 5.610759469680488, 2.1566200701054186, 5.978228309220867, 0.20604611255112104, 3.5254125641465706, 5.043884797021747, 1.074013791512698, 0.3688781281816773, 0.3401480609900318, 4.633521156385541, 0.42655480380926747, 4.781421973340912, 11.370982679538429, 1.4394823461771011, 8.151254074648023, 6.651813813485205, 5.706389494123869, 3.9316880302503705, 3.1730052968487144, 8.378912744112313, 0.4834506259212503, 1.7353065395727754, 4.989358510123566, 3.1029931609518826, 1.4711251750122756, 0.3955472956004087, 11.493494629859924, 0.9538626514840871]","[509.0, 594.0, 533.0, 542.0, 1000.0, 535.0, 523.0, 547.0, 552.0, 574.0, 529.0, 536.0, 992.0, 545.0, 816.0, 972.0, 1000.0, 539.0, 567.0, 562.0, 534.0, 526.0, 526.0, 566.0, 564.0, 519.0, 516.0, 1000.0, 952.0, 527.0, 509.0, 545.0, 533.0, 601.0, 1000.0, 523.0, 532.0, 559.0, 577.0, 524.0, 1000.0, 610.0, 535.0, 681.0, 576.0, 546.0, 548.0, 528.0, 537.0, 567.0]",success,./runs_PPO/PPO-Lift-sd_reg--costNorm_rewardNorm-250000_steps-ObsModNorm/seed-000-2025-10-24-23-01-59,True,True,True
2025-10-25 00:34:57,PPO,budget-aware-Lift,1,None,SelectedObs,multihead,"Tuple(Box, MultiBinary)","(123,)",False,False,True,False,250000,50,0.042817664587145775,0.045588083225867444,500.0,1.296148139681572,"[0.027858602583502402, 0.041793994636090896, 0.03325852474957964, 0.02763125251740954, 0.03547093921189522, 0.3364672391078048, 0.03463360020458171, 0.030178882790575155, 0.023264572139389445, 0.027188925836877514, 0.04391955727765246, 0.027893932677489262, 0.02826165016417987, 0.038739023895008017, 0.028043143791627125, 0.035310096225207255, 0.04824540910806344, 0.045399255557027805, 0.03884738286132633, 0.017647810703516075, 0.023640235920467444, 0.029969381426910822, 0.03647259712845489, 0.028740779873846316, 0.038485489299755975, 0.1142778089411387, 0.035704247740249745, 0.026573320044989954, 0.03195837053237973, 0.03732334404562213, 0.0205841275739293, 0.021005595403446986, 0.04495189095932568, 0.047381544380231524, 0.024832252368080437, 0.04622675774135064, 0.11557380676035292, 0.025052420752058137, 0.039040583979124605, 0.036110185478546615, 0.03530393515767204, 0.05030987582790607, 0.019645133516772557, 0.044245092014406746, 0.02672152393422693, 0.028568650451426352, 0.041131954380317574, 0.03366807684488393, 0.04041468997172206, 0.026915760868887837]","[500.0, 500.0, 499.0, 501.0, 500.0, 499.0, 500.0, 500.0, 500.0, 504.0, 500.0, 500.0, 499.0, 500.0, 500.0, 499.0, 499.0, 500.0, 499.0, 500.0, 499.0, 500.0, 500.0, 500.0, 500.0, 499.0, 500.0, 499.0, 500.0, 500.0, 500.0, 500.0, 499.0, 500.0, 499.0, 500.0, 499.0, 500.0, 504.0, 500.0, 499.0, 500.0, 500.0, 500.0, 499.0, 499.0, 500.0, 500.0, 506.0, 500.0]",success,./runs_PPO/PPO-Lift-sd_reg--costNorm_rewardNorm-250000_steps-ObsModNorm/seed-000-2025-10-24-23-01-59,True,True,True
2025-10-25 01:58:21,CPPOPID,budget-aware-Lift,1,750.0,SelectedObs,multihead,"Tuple(Box, MultiBinary)","(123,)",True,False,True,False,250000,50,0.03987211010686647,0.011746722734542086,0.0,0.0,"[0.04611590866078951, 0.057152507865112966, 0.02740294352647801, 0.050871122781337735, 0.04310839660231453, 0.028578481616833837, 0.047390166278284546, 0.040064788433549325, 0.04468404002918891, 0.03156776004735016, 0.0313291244649715, 0.03256815398467884, 0.04449177477982709, 0.040655016112025474, 0.03213298637147733, 0.04565851762606534, 0.033962003754910985, 0.04419858599819973, 0.042124196071235714, 0.040308010826308506, 0.035335216654129434, 0.041202329294752454, 0.030451353875234476, 0.038488080316457556, 0.03360234641984454, 0.03228251495142746, 0.04092585125685412, 0.037151113199393626, 0.03320475179485121, 0.036374655904619295, 0.031108488272814108, 0.10434076861470898, 0.030497141262540477, 0.038749361636307024, 0.0526860254920964, 0.03773249659746202, 0.02658746515506363, 0.02956300614140149, 0.0457187179496682, 0.0403173530334949, 0.043075112673148626, 0.03729970434914557, 0.03828279737671264, 0.05194458837915813, 0.035906450227608994, 0.03985401118348481, 0.02537779957756529, 0.04095563454785093, 0.050660432378270455, 0.029565450996316554]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",success,./runs_CPPOPID/CPPOPID-Lift-sd_reg-Budget750-costNorm_rewardNorm-250000_steps-ObsModNorm/seed-000-2025-10-25-00-31-12,True,True,True
2025-10-25 01:59:10,PPOLag,budget-aware-Lift,1,1200.0,SelectedObs,multihead,"Tuple(Box, MultiBinary)","(123,)",True,False,True,False,250000,50,0.789117110634688,0.741013614067853,499.78,0.41424630354415953,"[0.30620608632277313, 0.9507194995906048, 0.9841048454964607, 0.4879382256812548, 0.5505042465913732, 0.5641147549519836, 0.15905020230682945, 0.5339226997538017, 0.23110716907693638, 0.10571172957787967, 1.4708753555687821, 0.20465484593352523, 0.9888232958090339, 0.32270803748809895, 0.3882597141300976, 0.26386732548028213, 1.9118452340997656, 0.49752203586227495, 0.605451740631656, 0.2468520410599222, 1.7467023811869635, 0.30166275001797516, 0.8128709596099104, 0.1342997852328164, 0.2484095630479202, 0.2079744885056847, 0.6773283204224754, 0.30617148387634074, 2.5057928676540024, 1.5208166756099488, 0.27822151821870295, 2.567472850635382, 2.076024024553824, 0.25804425742514703, 0.5319746133834826, 0.33061616122282816, 2.8405056422079085, 0.3705974610116354, 2.964239142638679, 1.0114343088796884, 0.9020612052238937, 0.19891126429422115, 0.2704945867122415, 1.0785621917201136, 0.8243981311734214, 0.26674588637233754, 1.3027298866833272, 0.2593522050939199, 0.3213189741262106, 0.5658828595800571]","[500.0, 499.0, 500.0, 500.0, 500.0, 500.0, 500.0, 499.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 499.0, 499.0, 500.0, 500.0, 499.0, 500.0, 499.0, 500.0, 500.0, 499.0, 500.0, 500.0, 499.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 499.0, 500.0, 499.0, 499.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]",success,./runs_PPOLag/PPOLag-Lift-sd_reg-Budget1200-costNorm_rewardNorm-250000_steps-ObsModNorm/seed-000-2025-10-25-00-30-28,True,True,True
2025-10-25 02:01:06,PPOLag,budget-aware-Lift,2,1200.0,SelectedObs,multihead,"Tuple(Box, MultiBinary)","(123,)",True,False,True,False,250000,50,11.149565728233801,16.775098137531025,999.28,4.035046468133918,"[18.341105107218027, 6.353698478080332, 28.364440117031336, 1.548460445076166, 1.056881673172374, 5.6545446442361404, 1.01606420467349, 8.05346897803247, 12.501701247878373, 5.126411865719634, 13.741890763863921, 2.8039910872757483, 29.108244879171252, 10.419181265928913, 13.08815311640501, 0.9692401443489745, 15.98583105718717, 6.953206992242485, 2.21724330362168, 7.021929319715127, 101.17888603080064, 4.851404269924387, 12.564897361211479, 7.9310766025446355, 2.952124075547017, 5.627759889391701, 2.496074167687543, 1.190190983430656, 8.076542525086552, 9.33007157058455, 6.712634363211691, 4.416570133697446, 44.366417054086924, 5.014315860607466, 5.578874156425922, 54.47398151224479, 6.585206979833217, 10.287799385038669, 5.618612873705758, 2.7883127245586365, 32.662851605564356, 6.961531373053483, 4.2756041986867785, 0.9239749327352059, 5.078699663075214, 3.314132493681744, 4.332628851989284, 1.553235270406401, 2.664570239471795, 3.3436165725275275]","[1000.0, 999.0, 1000.0, 999.0, 990.0, 998.0, 1000.0, 1000.0, 1000.0, 1001.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 999.0, 1001.0, 1000.0, 991.0, 999.0, 1000.0, 1000.0, 1000.0, 998.0, 1021.0, 1000.0, 993.0, 989.0, 1000.0, 1000.0, 999.0, 1000.0, 1000.0, 1000.0, 999.0, 998.0, 999.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 999.0, 999.0, 1000.0, 1000.0, 996.0, 1000.0, 997.0]",success,./runs_PPOLag/PPOLag-Lift-sd_reg-Budget1200-costNorm_rewardNorm-250000_steps-ObsModNorm/seed-000-2025-10-25-00-31-04,True,True,True
2025-10-25 02:02:36,PPO,budget-aware-Door,1,None,AllObs,gaussian_learning,Box,"(131,)",False,True,False,False,250000,50,0.9821440367394826,0.2519936079316408,1500.0,0.0,"[0.8378935041255318, 0.8892220096604433, 0.9242915854847524, 0.8202933871361893, 0.911663799197413, 0.9678868616756517, 0.8096172598307021, 0.8263220301596448, 1.071289350220468, 0.8694142599997576, 0.8739945778506808, 0.8112162873730995, 0.8527402962208726, 0.921094540390186, 1.018641398404725, 0.878614977496909, 1.2503614369779825, 1.7085974887013435, 0.8606035373231862, 1.033623875293415, 0.8772007852967363, 0.8258098356600385, 1.374629100668244, 1.1426180295820814, 0.8710532219556626, 0.8004311246331781, 1.8331819756422192, 0.9574339774844702, 0.8631165206315927, 0.8676010204071645, 1.1156977685750462, 0.8844247921078932, 1.1513063057500403, 0.785144227265846, 0.8355526243394706, 0.9354969330597669, 0.8260178143100347, 0.8166718035645317, 0.8519952541391831, 0.9200414309743792, 0.8890502213616855, 0.8164761571388226, 0.7947024940804113, 0.9999306456593331, 0.9779392528580502, 0.8433232335082721, 1.801207610173151, 1.5743122291751206, 0.82548169491929, 0.9119712885294575]","[1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0]",success,./runs_PPO/PPO-Door-use_all_obs--costNorm_rewardNorm-250000_steps-ObsModNorm/seed-000-2025-10-25-00-34-46,True,True,True
2025-10-25 02:03:49,CPPOPID,budget-aware-Lift,1,1200.0,SelectedObs,multihead,"Tuple(Box, MultiBinary)","(123,)",True,False,True,False,250000,50,0.33788397827738803,0.45916672346317466,298.08,36.24573905992261,"[0.05581244036238749, 0.4037353217470577, 0.07837125878267068, 0.11442814424574768, 0.36750886583172016, 1.160090305554211, 0.11670138352661666, 0.15370639650292295, 0.1476075625147048, 0.09140170543835804, 0.18300297318143677, 0.08155371796613475, 0.06010725124398954, 0.12465827838414921, 0.29849864798007075, 0.10201838735500769, 0.1790040343930543, 0.2364839990772775, 0.14786506612536435, 0.630896264432522, 0.0973084945241034, 0.09009519461182802, 0.21612636762883558, 1.426882314473912, 0.11594033013427794, 0.15296565940975804, 2.4377297817088563, 0.16133601361935865, 0.07923843618637437, 0.2239650155623186, 0.40007739922497154, 0.5698317057620419, 0.19093617077276537, 0.09433969270517473, 0.1026523508741366, 0.9360577299134654, 0.12492881972540557, 0.6678492327129214, 0.1338956656495646, 0.12370247276494521, 1.0922982133769026, 1.5463260024578473, 0.2456474015216105, 0.15303418077203887, 0.18716169024191803, 0.14572235400634684, 0.14049571549377282, 0.08289424632914438, 0.09504303533500164, 0.1262652217243997]","[251.0, 316.0, 280.0, 314.0, 280.0, 326.0, 308.0, 278.0, 279.0, 266.0, 300.0, 266.0, 251.0, 266.0, 273.0, 295.0, 312.0, 291.0, 390.0, 290.0, 262.0, 282.0, 296.0, 348.0, 319.0, 288.0, 313.0, 274.0, 253.0, 261.0, 324.0, 327.0, 287.0, 348.0, 253.0, 304.0, 434.0, 322.0, 354.0, 274.0, 329.0, 317.0, 262.0, 303.0, 295.0, 286.0, 345.0, 251.0, 268.0, 293.0]",success,./runs_CPPOPID/CPPOPID-Lift-sd_reg-Budget1200-costNorm_rewardNorm-250000_steps-ObsModNorm/seed-000-2025-10-25-00-33-35,True,True,True
2025-10-25 02:04:21,CPPOPID,budget-aware-Lift,2,750.0,SelectedObs,multihead,"Tuple(Box, MultiBinary)","(123,)",True,False,True,False,250000,50,0.07911856756777427,0.08530711410669459,250.0,0.0,"[0.0756802774686748, 0.0812122071540485, 0.037732162253252814, 0.0446595396671631, 0.04904275835334698, 0.04461384448749699, 0.07848977301394196, 0.042285267197589335, 0.07846903333075225, 0.030814424079999854, 0.040883979497847174, 0.051967173875975006, 0.07454753962360026, 0.5690774652175605, 0.03058326029581057, 0.05327796642945656, 0.12728137694763964, 0.033598329989622006, 0.035226382281880686, 0.3350325906649232, 0.08045034018437446, 0.04867833061473744, 0.05186163396199567, 0.03606848448553915, 0.0546384163829989, 0.07792675770337999, 0.11173071670054924, 0.10043366969863828, 0.053573906577274, 0.0944780120454837, 0.0992324388579246, 0.029991767958993193, 0.04552249872706474, 0.07200661913168224, 0.03452726485626189, 0.033493710581081935, 0.0458908723798273, 0.03493474651741323, 0.14312413387020204, 0.1106864861207985, 0.07073895470511182, 0.08993753782579006, 0.06027043835383482, 0.03845730580493191, 0.03324254497804702, 0.03849116610915957, 0.03379285537803451, 0.06826400419739938, 0.08540118810500484, 0.16360622374459674]","[250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0]",success,./runs_CPPOPID/CPPOPID-Lift-sd_reg-Budget750-costNorm_rewardNorm-250000_steps-ObsModNorm/seed-000-2025-10-25-00-32-39,True,True,True
2025-10-25 02:04:21,CPPOPID,budget-aware-Lift,2,1200.0,SelectedObs,multihead,"Tuple(Box, MultiBinary)","(123,)",True,False,True,False,250000,50,0.12324342573949705,0.025887175289026388,499.2,0.4,"[0.08535885636825415, 0.18453724365158763, 0.09133334760431348, 0.10975114380989248, 0.14898063983192936, 0.0870441763283143, 0.10381181763614808, 0.1547324378695116, 0.1335848905503886, 0.10172145108132678, 0.07099054524865164, 0.1268844225085521, 0.13577030769644574, 0.1264740191560914, 0.1285903175395999, 0.11929861795481886, 0.10136011022564843, 0.09409676218337738, 0.1308812325070368, 0.12647405266236775, 0.1272119553405211, 0.11626336490282167, 0.09124915330928762, 0.12419364937272048, 0.1379812524427547, 0.1040703211080675, 0.13253521652771116, 0.14537544663583837, 0.14957142497536605, 0.06248166229276204, 0.11558791714429777, 0.08468068010805581, 0.1827884788055167, 0.13925950458266817, 0.10148018241563463, 0.1426493531816769, 0.13648825887730096, 0.11565045756068189, 0.16204626732322194, 0.12152313245041974, 0.11764014762954607, 0.11958140706071968, 0.15333424396138082, 0.1603619865944223, 0.1288364308809845, 0.11927607065302405, 0.1250437486380902, 0.12264031182044817, 0.16031281433481664, 0.10038005362983783]","[499.0, 499.0, 499.0, 499.0, 499.0, 500.0, 499.0, 499.0, 499.0, 499.0, 499.0, 499.0, 500.0, 499.0, 499.0, 499.0, 499.0, 499.0, 499.0, 499.0, 499.0, 499.0, 499.0, 499.0, 500.0, 500.0, 499.0, 499.0, 500.0, 500.0, 499.0, 499.0, 499.0, 499.0, 500.0, 499.0, 499.0, 500.0, 499.0, 499.0, 499.0, 499.0, 499.0, 500.0, 499.0, 499.0, 499.0, 500.0, 499.0, 499.0]",success,./runs_CPPOPID/CPPOPID-Lift-sd_reg-Budget1200-costNorm_rewardNorm-250000_steps-ObsModNorm/seed-000-2025-10-25-00-34-46,True,True,True
2025-10-25 02:05:10,PPO,budget-aware-Door,2,None,AllObs,gaussian_learning,Box,"(131,)",False,True,False,False,250000,50,0.6770078501469107,0.0034137795705745703,1500.0,0.0,"[0.6735826758886105, 0.6761592467373703, 0.6818604824511567, 0.6763915737101343, 0.6782022288825829, 0.6880819170037284, 0.6740245740584214, 0.6745448957371991, 0.6775936513877241, 0.6773691614362178, 0.6764741418373887, 0.6747287663747557, 0.6735979040167877, 0.6834441502578557, 0.6848498841136461, 0.6766227875777986, 0.6777817728288937, 0.6724921923305374, 0.6765230245073326, 0.6789305659331148, 0.6747247861203505, 0.6792655003082473, 0.6761236853708397, 0.6797523774439469, 0.6770496065946645, 0.6730321183422348, 0.682767239457462, 0.6779692601121496, 0.6744808291769004, 0.6741850453690859, 0.6758030834025703, 0.6816559102007886, 0.6768705639842665, 0.6834945413575042, 0.6766326500874129, 0.6751237996286363, 0.6767182359399158, 0.67307541975606, 0.6731645702093374, 0.6774589783526608, 0.6768502689519664, 0.6743374337092973, 0.6813327474883408, 0.6730417243525153, 0.6773228742458741, 0.6751225713669555, 0.6747314041640493, 0.6718882564164232, 0.6776911217020825, 0.6754703066617367]","[1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0]",success,./runs_PPO/PPO-Door-use_all_obs--costNorm_rewardNorm-250000_steps-ObsModNorm/seed-000-2025-10-25-00-36-44,True,True,True
2025-10-25 03:27:03,PPO,budget-aware-Door,1,None,RandomMask,random_mask,"Tuple(Box, MultiBinary)","(131,)",False,False,True,True,250000,50,0.6761749254545429,0.002098985403156704,750.56,19.350617561204604,"[0.6761507988558151, 0.6734551599074621, 0.677848608000204, 0.6754768328537466, 0.6764918116532499, 0.6760821582720382, 0.6775905570248142, 0.6785092507925583, 0.6750413386325818, 0.6746758531226078, 0.6799033294228138, 0.6818830218398944, 0.6769129000749672, 0.6759218251390848, 0.6742001554230228, 0.6725422295567114, 0.6758581192261772, 0.6764947195188142, 0.6755095073312987, 0.6741053992882371, 0.6790702726430027, 0.6795219042978715, 0.6780800008855294, 0.6768978571635671, 0.6754948219168, 0.6783971009281231, 0.6733237791486317, 0.6774147342512151, 0.6733549785494688, 0.6756192952307174, 0.6769789541722275, 0.6783570338448044, 0.6758171745168511, 0.6747382609901251, 0.6741297535190824, 0.6742706044315128, 0.6755920657597017, 0.6793254767981125, 0.6809393493604148, 0.6748867299902486, 0.6771138226467883, 0.6741393884585705, 0.6757527607842349, 0.6727505618327996, 0.6762807204213459, 0.6752320546584087, 0.6725894608243834, 0.6768627860437846, 0.6751190600916743, 0.6760419326310512]","[740.0, 756.0, 748.0, 741.0, 760.0, 723.0, 718.0, 733.0, 762.0, 731.0, 737.0, 751.0, 747.0, 735.0, 730.0, 757.0, 772.0, 754.0, 777.0, 740.0, 774.0, 756.0, 749.0, 731.0, 787.0, 742.0, 783.0, 726.0, 764.0, 742.0, 760.0, 749.0, 771.0, 739.0, 780.0, 774.0, 747.0, 747.0, 759.0, 760.0, 730.0, 757.0, 745.0, 727.0, 801.0, 756.0, 758.0, 742.0, 695.0, 765.0]",success,./runs_PPO/PPO-Door-sd_reg-random_mask--costNorm_rewardNorm-250000_steps-ObsModNorm/seed-000-2025-10-25-01-59-59,True,True,True
2025-10-25 03:29:35,PPO,budget-aware-Door,2,None,RandomMask,random_mask,"Tuple(Box, MultiBinary)","(131,)",False,False,True,True,250000,50,3.6180335935594896,3.953755890321297,747.06,16.7683153596299,"[11.515097809926374, 1.2152628143085167, 1.630595990747679, 3.2591131268418394, 0.7574607394635677, 1.713198835379444, 1.098029013024643, 10.81863567229675, 0.8044789625855628, 6.696463415079052, 0.8225544940796681, 0.7987626757822, 1.3839293812052347, 8.51121047756169, 1.367459784669336, 1.3116503104101866, 15.252401283214567, 1.3431706528936047, 5.106968526146375, 1.3087754540756578, 0.7845652446558233, 1.3883294739644043, 0.8613716957333963, 1.2557648079528008, 5.987495690525975, 7.743549613527648, 0.7698564383317716, 5.488910326501355, 1.2280569162446682, 1.3646370293281507, 0.6954959392605815, 2.21359936879162, 1.9653793332108762, 1.4151786916772835, 1.605417072714772, 2.126096274005249, 0.8238291572779417, 0.9010089574148878, 1.81233593300567, 7.514780301949941, 8.52081689221086, 0.7767695664369967, 0.7453146798361558, 10.716659211670049, 13.777601573441643, 0.6940059045518865, 8.568653020396596, 10.561933592689456, 0.9919339688640321, 0.8871135821100324]","[731.0, 727.0, 755.0, 754.0, 761.0, 747.0, 765.0, 750.0, 754.0, 748.0, 756.0, 758.0, 754.0, 759.0, 735.0, 724.0, 746.0, 739.0, 741.0, 785.0, 726.0, 751.0, 723.0, 749.0, 743.0, 742.0, 737.0, 765.0, 775.0, 721.0, 740.0, 773.0, 761.0, 705.0, 752.0, 733.0, 733.0, 755.0, 732.0, 785.0, 767.0, 761.0, 736.0, 748.0, 738.0, 752.0, 710.0, 749.0, 745.0, 757.0]",success,./runs_PPO/PPO-Door-sd_reg-random_mask--costNorm_rewardNorm-250000_steps-ObsModNorm/seed-000-2025-10-25-02-00-45,True,True,True
2025-10-25 03:32:10,PPO,budget-aware-Door,2,None,SelectedObs,multihead,"Tuple(Box, MultiBinary)","(131,)",False,False,True,False,250000,50,3.1643483947931963,4.25755675743687,1481.48,17.101157855537153,"[0.700592801818857, 1.7206167331460165, 0.7158111627650214, 0.7075093288149219, 8.449105689345743, 3.471039946845849, 1.1780071884568315, 3.047792504527024, 0.6924392001965316, 0.7112116530770436, 0.7149975288193673, 2.800374279860989, 5.866438375014695, 0.7019416317925788, 1.0338024195225444, 2.9618726919870824, 0.7033625515032327, 0.7203927665832452, 0.7012207376974402, 0.7134369522536872, 0.7336404941452201, 0.8217064041746198, 8.75443341198843, 0.6971772150573088, 0.6994763992988737, 0.7009278217883548, 3.3282243480352918, 0.6953278033761308, 0.7032974219182506, 0.7345355972938705, 6.281937612351612, 0.694576804395183, 22.031819163486944, 0.7289513958094176, 2.0582240118528716, 0.7365883604506962, 11.889722932479344, 0.7011269750801148, 0.6974139813391957, 3.7240232792682946, 7.481257990308222, 5.063773313566344, 0.9871725723933196, 2.049676937996992, 1.8421845209959429, 0.931683884060476, 8.928727568738395, 11.237623409979278, 0.7044163350365125, 13.265805628965609]","[1487.0, 1486.0, 1485.0, 1468.0, 1459.0, 1496.0, 1489.0, 1495.0, 1487.0, 1487.0, 1482.0, 1492.0, 1474.0, 1497.0, 1495.0, 1489.0, 1492.0, 1487.0, 1479.0, 1489.0, 1492.0, 1488.0, 1496.0, 1448.0, 1498.0, 1499.0, 1495.0, 1417.0, 1465.0, 1458.0, 1457.0, 1497.0, 1491.0, 1457.0, 1483.0, 1448.0, 1461.0, 1496.0, 1481.0, 1489.0, 1488.0, 1490.0, 1453.0, 1490.0, 1500.0, 1492.0, 1492.0, 1466.0, 1479.0, 1493.0]",success,./runs_PPO/PPO-Door-sd_reg--costNorm_rewardNorm-250000_steps-ObsModNorm/seed-000-2025-10-25-02-04-18,True,True,True
2025-10-25 03:33:12,PPO,budget-aware-Door,1,None,SelectedObs,multihead,"Tuple(Box, MultiBinary)","(131,)",False,False,True,False,250000,50,4.403727228263726,3.4555311216014073,505.66,6.816480030044833,"[1.656899473873679, 4.95919938973384, 10.769937460427172, 5.593552906415425, 4.005785362503957, 3.3771751328604296, 0.738046424521599, 6.001345590688288, 16.692291241372004, 5.48700340121286, 6.014146065572277, 0.8243068735027919, 2.2040166515507735, 1.651787901064381, 3.5609563095495105, 0.8223489465890452, 0.7576251041027717, 1.8613227416517475, 4.006724450038746, 5.973251613671891, 3.379390909220092, 5.515722595038824, 4.481990102329291, 0.7557125038583763, 0.8942659436852409, 3.891374567843741, 9.53610639157705, 14.404270499595441, 3.370328233926557, 5.237022288492881, 4.150053407764062, 2.779616138897836, 2.4175736911420245, 5.701823340728879, 0.744370297237765, 1.8733332064557544, 0.5071412791339753, 2.2749884474324062, 6.827947098296136, 0.944525418149226, 10.058737364714034, 4.118717622302938, 3.9340599419083446, 2.7491599792265333, 7.6196187562309206, 5.666665552766062, 0.7570406405138783, 9.733421101991553, 3.132959612645209, 5.770701439178083]","[502.0, 500.0, 501.0, 502.0, 512.0, 510.0, 523.0, 502.0, 501.0, 502.0, 501.0, 502.0, 505.0, 512.0, 513.0, 500.0, 500.0, 503.0, 511.0, 501.0, 518.0, 500.0, 525.0, 503.0, 504.0, 508.0, 502.0, 501.0, 512.0, 518.0, 511.0, 501.0, 502.0, 501.0, 504.0, 501.0, 502.0, 502.0, 501.0, 502.0, 503.0, 511.0, 524.0, 505.0, 500.0, 500.0, 500.0, 501.0, 516.0, 502.0]",success,./runs_PPO/PPO-Door-sd_reg--costNorm_rewardNorm-250000_steps-ObsModNorm/seed-000-2025-10-25-02-02-52,True,True,True
